"Date","Price","Open","High","Low","Vol.","Change %"
"May 31, 2000","271.70","272.00","272.80","271.30","3.41K","-0.22%"
"Jun 01, 2000","272.50","272.00","272.90","271.80","1.44K","0.29%"
"Jun 02, 2000","281.40","275.00","283.00","273.00","1.00K","3.27%"
"Jun 05, 2000","285.40","282.50","285.90","282.50","0.39K","1.42%"
"Jun 06, 2000","289.00","286.00","292.50","284.00","0.09K","1.26%"
"Jun 07, 2000","287.20","287.30","287.30","284.00","0.04K","-0.62%"
"Jun 08, 2000","284.00","286.00","286.50","283.70","0.09K","-1.11%"
"Jun 09, 2000","283.60","275.50","285.90","275.50","0.03K","-0.14%"
"Jun 12, 2000","286.50","284.50","286.00","284.00","0.02K","1.02%"
"Jun 13, 2000","285.50","287.50","290.50","286.00","0.02K","-0.35%"
"Jun 14, 2000","291.60","290.30","290.30","290.30","0.00K","2.14%"
"Jun 15, 2000","289.60","288.00","289.50","287.70","0.01K","-0.69%"
"Jun 16, 2000","288.70","291.50","291.50","291.50","0.04K","-0.31%"
"Jun 19, 2000","285.60","288.00","288.00","287.80","0.11K","-1.07%"
"Jun 20, 2000","285.70","285.00","286.40","285.00","0.01K","0.04%"
"Jun 21, 2000","285.80","286.50","286.50","286.50","0.00K","0.03%"
"Jun 22, 2000","285.10","288.00","288.00","288.00","0.05K","-0.24%"
"Jun 23, 2000","282.70","282.70","282.70","282.70","-","-0.84%"
"Jun 26, 2000","283.60","284.00","284.00","284.00","0.10K","0.32%"
"Jun 27, 2000","285.60","285.60","285.60","285.60","0.01K","0.71%"
"Jun 28, 2000","292.50","292.50","292.50","292.50","-","2.42%"
"Jun 29, 2000","289.30","289.30","289.30","289.30","-","-1.09%"
"Jun 30, 2000","290.10","290.10","290.10","290.10","-","0.28%"
"Jul 05, 2000","283.90","283.90","283.90","283.90","-","-2.14%"
"Jul 06, 2000","283.20","283.20","283.20","283.20","-","-0.25%"
"Jul 07, 2000","283.20","283.20","283.20","283.20","-","0.00%"
"Jul 10, 2000","283.60","283.60","283.60","283.60","-","0.14%"
"Jul 11, 2000","282.20","282.20","282.20","282.20","-","-0.49%"
"Jul 12, 2000","280.40","280.40","280.40","280.40","-","-0.64%"
"Jul 13, 2000","280.00","280.00","280.00","280.00","-","-0.14%"
"Jul 14, 2000","281.10","281.10","281.10","281.10","-","0.39%"
"Jul 17, 2000","283.40","283.40","283.40","283.40","-","0.82%"
"Jul 18, 2000","282.50","282.50","282.50","282.50","-","-0.32%"
"Jul 19, 2000","279.00","279.00","279.00","279.00","-","-1.24%"
"Jul 20, 2000","279.80","279.80","279.80","279.80","-","0.29%"
"Jul 21, 2000","280.10","280.10","280.10","280.10","-","0.11%"
"Jul 24, 2000","278.80","278.80","278.80","278.80","-","-0.46%"
"Jul 25, 2000","278.90","278.90","278.90","278.90","-","0.04%"
"Jul 26, 2000","279.40","279.40","279.40","279.40","-","0.18%"
"Jul 27, 2000","278.60","278.60","278.60","278.60","-","-0.29%"
"Jul 28, 2000","277.70","278.50","279.00","277.40","26.36K","-0.32%"
"Jul 31, 2000","276.80","277.60","277.60","276.00","2.30K","-0.32%"
"Aug 01, 2000","276.90","276.00","278.00","276.00","0.99K","0.04%"
"Aug 02, 2000","276.50","276.50","278.50","276.30","0.16K","-0.14%"
"Aug 03, 2000","273.40","275.30","276.00","272.00","0.46K","-1.12%"
"Aug 04, 2000","272.60","273.00","274.50","272.00","0.49K","-0.29%"
"Aug 07, 2000","273.10","273.50","273.80","272.10","0.09K","0.18%"
"Aug 08, 2000","272.80","273.30","273.70","272.50","0.03K","-0.11%"
"Aug 09, 2000","271.60","271.50","272.30","271.00","0.36K","-0.44%"
"Aug 10, 2000","272.00","271.50","272.60","271.50","0.21K","0.15%"
"Aug 11, 2000","275.10","273.20","273.50","273.20","0.09K","1.14%"
"Aug 14, 2000","274.40","274.50","275.50","274.00","0.02K","-0.25%"
"Aug 15, 2000","274.60","274.40","274.40","273.80","0.02K","0.07%"
"Aug 16, 2000","277.30","276.40","278.30","275.50","0.02K","0.98%"
"Aug 17, 2000","277.70","277.80","279.00","277.00","0.08K","0.14%"
"Aug 18, 2000","276.80","276.00","276.30","274.90","0.04K","-0.32%"
"Aug 21, 2000","275.10","275.50","276.20","275.00","0.04K","-0.61%"
"Aug 22, 2000","273.50","272.50","274.50","272.50","0.01K","-0.58%"
"Aug 23, 2000","271.10","271.00","273.40","271.00","0.02K","-0.88%"
"Aug 24, 2000","272.90","272.60","273.70","271.50","0.02K","0.66%"
"Aug 25, 2000","274.10","272.80","273.00","272.80","0.01K","0.44%"
"Aug 28, 2000","274.00","274.00","274.00","274.00","0.00K","-0.04%"
"Aug 29, 2000","273.40","273.50","273.50","273.50","0.00K","-0.22%"
"Aug 30, 2000","273.90","273.90","273.90","273.90","0.00K","0.18%"
"Aug 31, 2000","278.30","274.80","274.80","274.80","-","1.61%"
"Sep 01, 2000","277.00","277.00","277.00","277.00","-","-0.47%"
"Sep 05, 2000","275.80","275.80","275.80","275.80","-","-0.43%"
"Sep 06, 2000","274.20","274.20","274.20","274.20","0.00K","-0.58%"
"Sep 07, 2000","274.00","274.00","274.00","274.00","-","-0.07%"
"Sep 08, 2000","273.30","273.30","273.30","273.30","0.13K","-0.26%"
"Sep 11, 2000","273.10","273.10","273.10","273.10","-","-0.07%"
"Sep 12, 2000","272.90","272.90","272.90","272.90","-","-0.07%"
"Sep 13, 2000","272.80","272.80","272.80","272.80","-","-0.04%"
"Sep 14, 2000","272.40","272.40","272.40","272.40","-","-0.15%"
"Sep 15, 2000","272.30","272.30","272.30","272.30","-","-0.04%"
"Sep 18, 2000","271.40","271.40","271.40","271.40","-","-0.33%"
"Sep 19, 2000","271.90","271.90","271.90","271.90","-","0.18%"
"Sep 20, 2000","269.00","269.00","269.00","269.00","-","-1.07%"
"Sep 21, 2000","270.30","270.30","270.30","270.30","-","0.48%"
"Sep 22, 2000","271.80","271.80","271.80","271.80","-","0.55%"
"Sep 25, 2000","274.10","274.10","274.10","274.10","-","0.85%"
"Sep 26, 2000","273.90","273.90","273.90","273.90","-","-0.07%"
"Sep 27, 2000","278.40","278.40","278.40","278.40","-","1.64%"
"Sep 28, 2000","275.60","277.50","277.50","275.10","3.51K","-1.01%"
"Sep 29, 2000","273.60","274.60","274.60","272.00","0.63K","-0.73%"
"Oct 02, 2000","273.10","272.80","273.50","272.50","0.02K","-0.18%"
"Oct 03, 2000","271.60","272.10","272.80","271.50","0.16K","-0.55%"
"Oct 04, 2000","270.30","270.50","271.00","270.10","0.03K","-0.48%"
"Oct 05, 2000","270.60","270.30","270.30","270.00","0.01K","0.11%"
"Oct 06, 2000","269.30","269.80","270.20","269.80","0.01K","-0.48%"
"Oct 09, 2000","270.10","269.10","269.10","269.10","0.00K","0.30%"
"Oct 10, 2000","272.40","272.40","272.40","272.40","0.00K","0.85%"
"Oct 11, 2000","270.50","272.50","273.50","271.00","0.01K","-0.70%"
"Oct 12, 2000","276.40","274.00","275.00","274.00","0.02K","2.18%"
"Oct 13, 2000","272.40","274.20","274.20","274.20","0.00K","-1.45%"
"Oct 16, 2000","271.50","271.50","271.50","271.50","-","-0.33%"
"Oct 17, 2000","271.10","271.10","271.10","271.10","0.01K","-0.15%"
"Oct 18, 2000","270.30","270.30","270.30","270.30","-","-0.30%"
"Oct 19, 2000","270.10","270.10","270.10","270.10","-","-0.07%"
"Oct 20, 2000","271.20","271.20","271.20","271.20","0.00K","0.41%"
"Oct 23, 2000","270.10","271.70","271.70","271.50","0.03K","-0.41%"
"Oct 24, 2000","270.10","269.80","269.80","269.80","0.00K","0.00%"
"Oct 25, 2000","266.20","267.10","267.10","266.00","0.02K","-1.44%"
"Oct 26, 2000","264.90","266.00","267.00","265.70","0.02K","-0.49%"
"Oct 27, 2000","264.40","265.50","265.50","265.50","-","-0.19%"
"Oct 30, 2000","264.30","264.30","264.30","264.30","0.00K","-0.04%"
"Oct 31, 2000","264.90","264.50","265.00","264.50","0.00K","0.23%"
"Nov 01, 2000","263.90","263.90","263.90","263.90","-","-0.38%"
"Nov 02, 2000","264.40","264.40","264.40","264.40","-","0.19%"
"Nov 03, 2000","264.60","264.60","264.60","264.60","-","0.08%"
"Nov 06, 2000","264.50","264.50","264.50","264.50","-","-0.04%"
"Nov 07, 2000","264.30","264.30","264.30","264.30","-","-0.08%"
"Nov 08, 2000","265.00","265.00","265.00","265.00","-","0.26%"
"Nov 09, 2000","265.80","265.80","265.80","265.80","-","0.30%"
"Nov 10, 2000","264.50","264.50","264.50","264.50","-","-0.49%"
"Nov 13, 2000","264.30","264.30","264.30","264.30","-","-0.08%"
"Nov 14, 2000","264.90","264.90","264.90","264.90","0.10K","0.23%"
"Nov 15, 2000","265.10","265.10","265.10","265.10","-","0.08%"
"Nov 16, 2000","265.80","265.80","265.80","265.80","-","0.26%"
"Nov 17, 2000","265.70","265.20","265.20","265.20","0.00K","-0.04%"
"Nov 20, 2000","266.30","266.30","266.30","266.30","0.01K","0.23%"
"Nov 21, 2000","265.70","265.70","265.70","265.70","-","-0.23%"
"Nov 22, 2000","266.30","266.30","266.30","266.30","-","0.23%"
"Nov 27, 2000","270.10","270.10","270.10","270.10","-","1.43%"
"Nov 28, 2000","269.80","269.80","269.80","269.80","-","-0.11%"
"Nov 29, 2000","266.40","269.60","270.10","265.80","28.70K","-1.26%"
"Nov 30, 2000","270.10","266.40","270.20","266.20","2.85K","1.39%"
"Dec 01, 2000","268.70","269.70","272.00","268.50","0.81K","-0.52%"
"Dec 04, 2000","270.70","271.00","272.00","270.00","0.33K","0.74%"
"Dec 05, 2000","270.40","270.90","271.00","269.90","0.14K","-0.11%"
"Dec 06, 2000","274.30","271.00","273.90","270.60","0.41K","1.44%"
"Dec 07, 2000","273.20","274.30","276.00","272.60","0.08K","-0.40%"
"Dec 08, 2000","272.20","272.70","273.00","272.20","0.04K","-0.37%"
"Dec 11, 2000","270.20","270.70","270.70","269.20","0.12K","-0.73%"
"Dec 12, 2000","270.30","270.30","270.30","269.50","0.02K","0.04%"
"Dec 13, 2000","268.60","270.00","270.00","268.10","0.06K","-0.63%"
"Dec 14, 2000","269.00","268.60","268.60","268.00","0.03K","0.15%"
"Dec 15, 2000","270.40","269.20","269.80","269.20","0.03K","0.52%"
"Dec 18, 2000","269.70","270.00","270.00","270.00","0.06K","-0.26%"
"Dec 19, 2000","269.70","269.70","269.70","269.00","0.02K","0.00%"
"Dec 20, 2000","272.50","272.00","272.00","272.00","0.20K","1.04%"
"Dec 21, 2000","273.70","273.00","273.00","273.00","0.01K","0.44%"
"Dec 22, 2000","273.70","274.00","274.00","274.00","0.11K","0.00%"
"Dec 26, 2000","274.10","273.20","274.80","273.20","0.01K","0.15%"
"Dec 27, 2000","275.20","274.50","275.00","274.50","0.00K","0.40%"
"Dec 28, 2000","271.70","273.20","273.20","273.20","0.00K","-1.27%"
"Dec 29, 2000","272.00","272.00","272.00","272.00","-","0.11%"
"Jan 02, 2001","268.40","268.40","268.40","268.40","-","-1.32%"
"Jan 03, 2001","268.00","268.00","268.00","268.00","-","-0.15%"
"Jan 04, 2001","267.30","267.30","267.30","267.30","0.00K","-0.26%"
"Jan 05, 2001","268.00","268.00","268.00","268.00","-","0.26%"
"Jan 08, 2001","268.00","268.00","268.00","268.00","-","0.00%"
"Jan 09, 2001","267.50","267.50","267.50","267.50","-","-0.19%"
"Jan 10, 2001","264.70","264.70","264.70","264.70","-","-1.05%"
"Jan 11, 2001","264.00","264.00","264.00","264.00","-","-0.26%"
"Jan 12, 2001","263.90","263.90","263.90","263.90","-","-0.04%"
"Jan 16, 2001","263.30","263.30","263.30","263.30","-","-0.23%"
"Jan 17, 2001","263.20","263.20","263.20","263.20","-","-0.04%"
"Jan 18, 2001","264.20","264.20","264.20","264.20","-","0.38%"
"Jan 19, 2001","264.30","264.30","264.30","264.30","-","0.04%"
"Jan 22, 2001","266.40","266.40","266.40","266.40","-","0.79%"
"Jan 23, 2001","266.10","266.10","266.10","266.10","-","-0.11%"
"Jan 24, 2001","264.30","264.30","264.30","264.30","-","-0.68%"
"Jan 25, 2001","264.50","264.50","264.50","264.50","-","0.08%"
"Jan 26, 2001","262.80","262.80","262.80","262.80","-","-0.64%"
"Jan 29, 2001","262.80","262.80","262.80","262.80","-","0.00%"
"Jan 30, 2001","265.50","262.90","266.60","262.90","15.49K","1.03%"
"Jan 31, 2001","265.60","265.20","266.00","263.70","1.75K","0.04%"
"Feb 01, 2001","268.50","266.30","268.90","266.30","0.57K","1.09%"
"Feb 02, 2001","267.10","268.00","268.20","266.50","0.41K","-0.52%"
"Feb 05, 2001","265.20","265.10","265.80","265.10","0.11K","-0.71%"
"Feb 06, 2001","263.30","263.90","263.90","261.80","0.19K","-0.72%"
"Feb 07, 2001","262.80","262.80","263.50","262.40","0.03K","-0.19%"
"Feb 08, 2001","260.10","263.50","263.50","259.80","0.17K","-1.03%"
"Feb 09, 2001","259.90","260.50","260.50","259.00","0.01K","-0.08%"
"Feb 12, 2001","260.70","262.50","262.50","260.10","0.02K","0.31%"
"Feb 13, 2001","260.30","261.00","261.00","261.00","0.01K","-0.15%"
"Feb 14, 2001","259.40","260.00","260.00","259.50","0.01K","-0.35%"
"Feb 15, 2001","255.10","259.50","259.50","255.60","0.03K","-1.66%"
"Feb 16, 2001","258.20","255.00","258.50","255.00","0.02K","1.22%"
"Feb 20, 2001","256.10","255.00","255.00","255.00","0.00K","-0.81%"
"Feb 21, 2001","258.20","256.70","258.20","256.60","0.02K","0.82%"
"Feb 22, 2001","258.50","258.50","258.50","257.50","0.04K","0.12%"
"Feb 23, 2001","260.90","260.00","260.00","259.60","0.02K","0.93%"
"Feb 26, 2001","265.80","262.00","263.70","261.50","0.02K","1.88%"
"Feb 27, 2001","267.40","267.00","267.00","267.00","0.00K","0.60%"
"Feb 28, 2001","266.80","266.80","266.80","266.80","-","-0.22%"
"Mar 01, 2001","265.20","265.20","265.20","265.20","-","-0.60%"
"Mar 02, 2001","262.10","262.10","262.10","262.10","-","-1.17%"
"Mar 05, 2001","262.50","262.50","262.50","262.50","-","0.15%"
"Mar 06, 2001","259.90","260.00","260.00","260.00","0.01K","-0.99%"
"Mar 07, 2001","261.40","259.00","259.00","259.00","0.02K","0.58%"
"Mar 08, 2001","265.40","265.40","265.40","265.40","-","1.53%"
"Mar 09, 2001","270.80","270.80","270.80","270.80","-","2.03%"
"Mar 12, 2001","271.60","271.60","271.60","271.60","-","0.30%"
"Mar 13, 2001","266.80","266.80","266.80","266.80","0.01K","-1.77%"
"Mar 14, 2001","262.50","262.50","262.50","262.50","-","-1.61%"
"Mar 15, 2001","260.00","260.00","260.00","260.00","-","-0.95%"
"Mar 16, 2001","258.10","257.00","257.00","257.00","0.00K","-0.73%"
"Mar 19, 2001","259.80","259.80","259.80","259.80","-","0.66%"
"Mar 20, 2001","260.50","260.50","260.50","260.50","-","0.27%"
"Mar 21, 2001","261.90","261.90","261.90","261.90","-","0.54%"
"Mar 22, 2001","261.10","261.10","261.10","261.10","-","-0.31%"
"Mar 23, 2001","261.50","261.50","261.50","261.50","0.00K","0.15%"
"Mar 26, 2001","261.90","261.90","261.90","261.90","-","0.15%"
"Mar 27, 2001","261.00","261.00","261.00","261.00","-","-0.34%"
"Mar 28, 2001","259.70","259.70","259.70","259.70","-","-0.50%"
"Mar 29, 2001","258.80","259.70","260.40","258.20","22.99K","-0.35%"
"Mar 30, 2001","257.90","258.80","259.30","256.60","5.65K","-0.35%"
"Apr 02, 2001","255.60","257.20","257.80","255.00","2.48K","-0.89%"
"Apr 03, 2001","256.80","255.50","258.60","255.50","0.46K","0.47%"
"Apr 04, 2001","258.40","258.30","260.50","258.00","0.33K","0.62%"
"Apr 05, 2001","258.10","259.10","259.10","257.70","0.18K","-0.12%"
"Apr 06, 2001","260.00","259.50","260.20","257.80","0.15K","0.74%"
"Apr 09, 2001","258.30","260.50","260.50","258.00","0.09K","-0.65%"
"Apr 10, 2001","257.30","258.30","258.30","256.60","0.03K","-0.39%"
"Apr 11, 2001","258.70","257.70","260.00","256.50","0.03K","0.54%"
"Apr 12, 2001","260.10","259.00","261.00","259.00","0.10K","0.54%"
"Apr 16, 2001","263.30","260.50","263.80","260.30","0.02K","1.23%"
"Apr 17, 2001","261.10","260.50","262.40","260.50","0.07K","-0.84%"
"Apr 18, 2001","261.30","260.00","262.30","259.50","0.04K","0.08%"
"Apr 19, 2001","265.30","263.00","264.50","262.30","0.04K","1.53%"
"Apr 20, 2001","264.80","264.80","265.00","263.50","0.10K","-0.19%"
"Apr 23, 2001","263.70","263.60","263.60","262.60","0.02K","-0.42%"
"Apr 24, 2001","264.10","265.00","265.00","264.00","0.07K","0.15%"
"Apr 25, 2001","262.40","263.50","264.40","262.00","0.06K","-0.64%"
"Apr 26, 2001","264.40","264.40","264.40","263.50","0.06K","0.76%"
"Apr 27, 2001","263.90","263.90","263.90","263.90","0.00K","-0.19%"
"Apr 30, 2001","264.00","264.00","264.00","264.00","0.01K","0.04%"
"May 01, 2001","264.40","264.40","264.40","264.40","-","0.15%"
"May 02, 2001","265.40","265.40","265.40","265.40","-","0.38%"
"May 03, 2001","266.30","266.30","266.30","266.30","-","0.34%"
"May 04, 2001","266.10","266.10","266.10","266.10","-","-0.08%"
"May 07, 2001","266.10","266.10","266.10","266.10","-","0.00%"
"May 08, 2001","265.10","265.10","265.10","265.10","-","-0.38%"
"May 09, 2001","270.00","270.00","270.00","270.00","-","1.85%"
"May 10, 2001","269.10","269.10","269.10","269.10","-","-0.33%"
"May 11, 2001","267.90","267.90","267.90","267.90","-","-0.45%"
"May 14, 2001","268.30","268.30","268.30","268.30","-","0.15%"
"May 15, 2001","268.10","268.10","268.10","268.10","-","-0.07%"
"May 16, 2001","272.00","272.00","272.00","272.00","-","1.45%"
"May 17, 2001","273.60","273.60","273.60","273.60","-","0.59%"
"May 18, 2001","287.40","287.40","287.40","287.40","-","5.04%"
"May 21, 2001","285.40","285.40","285.40","285.40","-","-0.70%"
"May 22, 2001","285.10","285.10","285.10","285.10","-","-0.11%"
"May 23, 2001","283.60","283.60","283.60","283.60","-","-0.53%"
"May 24, 2001","279.10","279.10","279.10","279.10","0.01K","-1.59%"
"May 25, 2001","277.90","277.90","277.90","277.90","-","-0.43%"
"May 29, 2001","273.80","273.80","273.80","273.80","-","-1.48%"
"May 30, 2001","265.70","274.40","275.00","264.20","28.78K","-2.96%"
"May 31, 2001","265.30","265.10","268.10","264.80","2.96K","-0.15%"
"Jun 01, 2001","266.40","264.70","266.90","264.50","0.86K","0.41%"
"Jun 05, 2001","265.70","265.40","265.90","264.50","0.12K","-0.26%"
"Jun 06, 2001","265.70","266.70","267.00","265.20","0.13K","0.00%"
"Jun 07, 2001","266.00","266.30","266.50","265.00","0.11K","0.11%"
"Jun 08, 2001","273.40","266.20","274.20","266.20","0.12K","2.78%"
"Jun 11, 2001","267.90","271.10","271.20","266.50","0.17K","-2.01%"
"Jun 12, 2001","271.50","270.00","270.00","269.00","0.13K","1.34%"
"Jun 13, 2001","272.00","271.90","272.50","270.00","0.09K","0.18%"
"Jun 14, 2001","275.30","272.00","276.00","272.00","0.04K","1.21%"
"Jun 15, 2001","271.20","274.30","274.70","271.50","0.08K","-1.49%"
"Jun 18, 2001","272.40","272.00","272.50","271.30","0.02K","0.44%"
"Jun 19, 2001","273.40","273.00","273.00","273.00","0.03K","0.37%"
"Jun 20, 2001","272.40","272.70","272.70","271.00","0.02K","-0.37%"
"Jun 21, 2001","272.60","271.80","271.80","271.80","0.03K","0.07%"
"Jun 22, 2001","272.30","273.60","273.60","272.00","0.01K","-0.11%"
"Jun 25, 2001","273.70","271.30","275.00","271.30","-","0.51%"
"Jun 26, 2001","276.20","274.00","277.00","274.00","0.01K","0.91%"
"Jun 27, 2001","272.10","275.70","275.70","275.70","0.00K","-1.48%"
"Jun 28, 2001","269.30","269.30","269.30","269.30","-","-1.03%"
"Jun 29, 2001","270.60","270.60","270.60","270.60","-","0.48%"
"Jul 02, 2001","269.40","269.40","269.40","269.40","-","-0.44%"
"Jul 03, 2001","267.60","267.60","267.60","267.60","-","-0.67%"
"Jul 05, 2001","265.10","263.70","263.70","263.70","0.00K","-0.93%"
"Jul 06, 2001","265.90","265.90","265.90","265.90","-","0.30%"
