"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 1980","629.50","631.50","647.00","627.00","0.08K","0.64%"
"Feb 28, 1980","641.00","648.00","649.00","639.00","0.20K","1.83%"
"Feb 29, 1980","631.00","635.00","644.00","628.50","0.08K","-1.56%"
"Mar 03, 1980","632.50","631.00","633.00","617.00","0.09K","0.24%"
"Mar 04, 1980","643.30","632.50","638.50","630.00","0.06K","1.71%"
"Mar 05, 1980","634.00","647.50","648.50","644.00","0.26K","-1.45%"
"Mar 06, 1980","607.00","625.00","627.00","598.00","0.82K","-4.26%"
"Mar 07, 1980","598.50","597.00","612.00","597.00","0.31K","-1.40%"
"Mar 10, 1980","558.00","590.50","592.00","555.00","2.42K","-6.77%"
"Mar 11, 1980","566.50","570.00","570.00","552.00","0.47K","1.52%"
"Mar 12, 1980","577.50","583.00","584.00","572.00","0.24K","1.94%"
"Mar 13, 1980","531.50","554.00","554.00","525.00","5.96K","-7.97%"
"Mar 14, 1980","526.00","519.00","539.00","513.50","0.74K","-1.03%"
"Mar 17, 1980","469.00","490.00","490.00","463.00","6.53K","-10.84%"
"Mar 18, 1980","486.50","478.00","492.00","462.00","0.60K","3.73%"
"Mar 19, 1980","550.00","520.50","553.00","515.00","2.43K","13.05%"
"Mar 20, 1980","536.00","562.00","562.00","536.00","0.45K","-2.55%"
"Mar 21, 1980","563.30","521.00","555.00","521.00","0.13K","5.09%"
"Mar 24, 1980","548.00","559.30","569.50","544.00","0.30K","-2.72%"
"Mar 25, 1980","529.00","541.00","541.00","525.00","0.03K","-3.47%"
"Mar 26, 1980","496.50","500.00","506.00","492.00","5.31K","-6.14%"
"Mar 27, 1980","463.00","480.00","481.00","453.00","18.77K","-6.75%"
"Mar 28, 1980","509.00","491.00","518.00","475.00","7.19K","9.94%"
"Mar 31, 1980","501.50","495.00","521.00","486.00","3.90K","-1.47%"
"Apr 01, 1980","498.50","504.00","511.00","487.00","2.11K","-0.60%"
"Apr 02, 1980","490.80","494.00","500.00","483.50","0.63K","-1.54%"
"Apr 03, 1980","487.10","480.00","488.50","465.00","0.88K","-0.75%"
"Apr 07, 1980","521.50","490.00","526.00","490.00","2.15K","7.06%"
"Apr 08, 1980","538.50","524.00","545.00","524.00","4.33K","3.26%"
"Apr 09, 1980","536.30","551.00","556.00","532.00","1.20K","-0.41%"
"Apr 10, 1980","531.30","523.00","545.00","521.00","1.13K","-0.93%"
"Apr 11, 1980","531.30","532.80","533.50","524.00","0.70K","0.00%"
"Apr 14, 1980","507.50","528.00","528.00","502.00","2.38K","-4.48%"
"Apr 15, 1980","519.20","497.00","524.00","490.00","1.11K","2.31%"
"Apr 16, 1980","505.00","522.00","535.00","505.00","0.82K","-2.73%"
"Apr 17, 1980","512.00","511.00","515.00","503.00","0.41K","1.39%"
"Apr 18, 1980","510.20","514.00","514.00","507.00","0.20K","-0.35%"
"Apr 21, 1980","488.30","500.00","501.00","485.00","0.56K","-4.29%"
"Apr 22, 1980","501.80","497.00","506.00","497.00","0.28K","2.76%"
"Apr 23, 1980","507.00","508.00","510.00","504.50","0.62K","1.04%"
"Apr 24, 1980","529.80","518.00","531.00","516.00","0.70K","4.50%"
"Apr 25, 1980","538.20","555.00","562.00","533.00","1.27K","1.59%"
"Apr 28, 1980","508.00","525.00","525.00","506.50","0.98K","-5.61%"
"Apr 29, 1980","523.00","514.00","529.00","510.00","0.37K","2.95%"
"Apr 30, 1980","501.60","518.00","518.00","497.00","0.37K","-4.09%"
"May 01, 1980","515.40","490.60","511.00","478.00","1.07K","2.75%"
"May 02, 1980","511.50","514.00","522.00","510.00","0.11K","-0.76%"
"May 05, 1980","519.00","516.00","516.50","514.50","0.13K","1.47%"
"May 06, 1980","506.70","512.00","512.00","508.00","0.35K","-2.37%"
"May 07, 1980","513.80","518.00","518.00","509.00","0.26K","1.40%"
"May 08, 1980","509.60","515.00","515.00","510.00","0.03K","-0.82%"
"May 09, 1980","512.80","505.10","513.30","504.00","0.22K","0.63%"
"May 12, 1980","507.70","511.30","513.00","510.00","0.07K","-0.99%"
"May 13, 1980","517.80","513.00","513.00","512.80","0.26K","1.99%"
"May 14, 1980","522.50","524.90","527.00","522.50","0.16K","0.91%"
"May 15, 1980","512.50","517.50","518.00","512.00","0.04K","-1.91%"
"May 16, 1980","512.80","516.00","516.80","513.50","0.05K","0.06%"
"May 19, 1980","509.30","513.30","513.70","505.50","0.10K","-0.68%"
"May 20, 1980","510.60","507.60","508.00","502.00","0.04K","0.26%"
"May 21, 1980","505.50","513.00","513.50","511.00","0.05K","-1.00%"
"May 22, 1980","514.50","499.50","510.50","495.00","0.12K","1.78%"
"May 23, 1980","509.70","514.00","514.00","510.80","0.04K","-0.93%"
"May 27, 1980","523.80","518.30","523.00","513.50","0.09K","2.77%"
"May 28, 1980","519.20","524.00","527.50","516.00","13.10K","-0.88%"
"May 29, 1980","527.60","518.00","528.50","517.00","5.72K","1.62%"
"May 30, 1980","545.20","532.00","552.00","532.00","3.70K","3.34%"
"Jun 02, 1980","566.40","567.00","570.00","557.00","2.35K","3.89%"
"Jun 03, 1980","559.00","554.00","562.00","550.00","1.73K","-1.31%"
"Jun 04, 1980","582.30","574.00","584.50","571.00","2.37K","4.17%"
"Jun 05, 1980","587.00","584.50","600.00","578.00","1.77K","0.81%"
"Jun 06, 1980","606.50","595.00","607.00","595.00","1.14K","3.32%"
"Jun 09, 1980","624.00","628.00","631.00","621.50","1.35K","2.89%"
"Jun 10, 1980","595.70","604.50","609.00","588.00","6.54K","-4.54%"
"Jun 11, 1980","586.70","594.00","607.00","584.00","2.74K","-1.51%"
"Jun 12, 1980","601.00","586.00","604.00","586.00","0.66K","2.44%"
"Jun 13, 1980","604.80","614.00","614.00","600.00","0.88K","0.63%"
"Jun 16, 1980","590.20","595.80","598.00","590.00","0.69K","-2.41%"
"Jun 17, 1980","599.00","599.00","601.00","592.00","0.26K","1.49%"
"Jun 18, 1980","595.80","601.50","609.00","599.00","0.80K","-0.53%"
"Jun 19, 1980","606.10","599.30","608.00","596.50","0.34K","1.73%"
"Jun 20, 1980","602.40","606.00","606.00","602.00","0.49K","-0.61%"
"Jun 23, 1980","603.30","604.50","604.50","596.50","0.33K","0.15%"
"Jun 24, 1980","617.30","617.50","618.00","602.00","0.70K","2.32%"
"Jun 25, 1980","617.00","626.00","630.00","622.00","0.30K","-0.05%"
"Jun 26, 1980","627.00","626.20","627.00","625.50","0.06K","1.62%"
"Jun 27, 1980","650.00","638.00","650.00","638.00","0.40K","3.67%"
"Jun 30, 1980","647.40","658.00","658.50","645.00","0.63K","-0.40%"
"Jul 01, 1980","669.50","662.90","666.50","659.00","0.46K","3.41%"
"Jul 02, 1980","660.80","663.00","666.00","659.00","0.22K","-1.30%"
"Jul 03, 1980","670.50","671.00","671.00","659.50","0.19K","1.47%"
"Jul 07, 1980","678.50","665.00","680.00","665.00","0.20K","1.19%"
"Jul 08, 1980","673.00","690.20","691.00","684.00","0.09K","-0.81%"
"Jul 09, 1980","662.00","672.50","672.50","660.00","0.06K","-1.63%"
"Jul 10, 1980","668.00","661.00","661.00","654.00","0.10K","0.91%"
"Jul 11, 1980","666.50","669.00","669.00","666.00","0.14K","-0.22%"
"Jul 14, 1980","633.00","642.50","650.00","631.00","4.92K","-5.03%"
"Jul 15, 1980","608.50","617.00","622.50","604.00","8.90K","-3.87%"
"Jul 16, 1980","626.40","625.20","630.00","620.00","1.68K","2.94%"
"Jul 17, 1980","618.40","629.00","630.50","617.00","0.36K","-1.28%"
"Jul 18, 1980","612.00","606.90","615.00","604.00","0.25K","-1.03%"
"Jul 21, 1980","612.20","619.50","619.50","612.00","0.10K","0.03%"
"Jul 22, 1980","637.50","609.00","629.00","609.00","0.24K","4.13%"
"Jul 23, 1980","631.00","632.70","642.50","629.50","0.07K","-1.02%"
"Jul 24, 1980","639.00","640.50","645.00","635.50","0.12K","1.27%"
"Jul 25, 1980","652.50","650.00","650.00","649.00","0.07K","2.11%"
"Jul 28, 1980","647.80","646.00","646.00","646.00","0.01K","-0.72%"
"Jul 29, 1980","637.50","645.00","651.00","637.00","13.52K","-1.59%"
"Jul 30, 1980","613.50","635.00","637.00","612.00","13.53K","-3.76%"
"Jul 31, 1980","619.70","617.00","623.00","606.00","6.08K","1.01%"
"Aug 01, 1980","617.50","620.00","622.50","614.00","2.24K","-0.36%"
"Aug 04, 1980","627.10","623.00","630.20","622.00","1.54K","1.55%"
"Aug 05, 1980","627.50","634.00","634.00","622.50","1.63K","0.06%"
"Aug 06, 1980","632.00","629.50","634.00","624.00","0.51K","0.72%"
"Aug 07, 1980","634.50","631.00","634.50","627.00","0.67K","0.40%"
"Aug 08, 1980","626.20","628.00","634.00","625.00","0.46K","-1.31%"
"Aug 11, 1980","603.20","610.00","617.00","602.00","1.35K","-3.67%"
"Aug 12, 1980","614.20","602.00","618.00","600.00","1.04K","1.82%"
"Aug 13, 1980","616.30","617.00","618.00","609.00","0.48K","0.34%"
"Aug 14, 1980","628.60","619.00","630.00","619.00","0.29K","2.00%"
"Aug 15, 1980","616.20","625.60","626.50","615.00","0.31K","-1.97%"
"Aug 18, 1980","622.00","607.00","621.00","607.00","0.66K","0.94%"
"Aug 19, 1980","623.10","625.00","626.50","620.00","0.26K","0.18%"
"Aug 20, 1980","645.50","649.00","649.00","630.00","0.88K","3.59%"
"Aug 21, 1980","638.20","641.00","647.00","637.00","0.80K","-1.13%"
"Aug 22, 1980","636.60","634.70","640.00","634.00","0.53K","-0.25%"
"Aug 25, 1980","622.80","635.10","636.00","621.00","0.18K","-2.17%"
"Aug 26, 1980","630.20","631.00","632.00","627.00","0.12K","1.19%"
"Aug 27, 1980","632.30","632.50","635.50","627.00","0.03K","0.33%"
"Aug 28, 1980","632.80","634.00","634.00","634.00","0.07K","0.08%"
"Aug 29, 1980","635.00","631.30","635.00","630.00","0.23K","0.35%"
"Sep 02, 1980","639.00","639.70","643.50","635.50","0.75K","0.63%"
"Sep 03, 1980","637.80","637.20","638.50","636.00","0.28K","-0.19%"
"Sep 04, 1980","652.00","649.40","656.00","642.00","0.75K","2.23%"
"Sep 05, 1980","649.30","655.00","655.00","652.50","1.62K","-0.41%"
"Sep 08, 1980","680.00","672.80","683.00","668.00","8.03K","4.73%"
"Sep 09, 1980","671.50","674.00","678.00","667.00","0.90K","-1.25%"
"Sep 10, 1980","681.50","689.50","691.00","679.50","0.52K","1.49%"
"Sep 11, 1980","689.90","682.70","690.00","675.00","1.28K","1.23%"
"Sep 12, 1980","682.50","696.00","696.00","681.00","1.08K","-1.07%"
"Sep 15, 1980","663.90","672.70","673.00","659.00","0.21K","-2.73%"
"Sep 16, 1980","679.50","677.00","677.00","669.00","0.16K","2.35%"
"Sep 17, 1980","671.50","680.00","680.00","674.00","0.18K","-1.18%"
"Sep 18, 1980","673.90","674.00","678.00","673.00","0.11K","0.36%"
"Sep 19, 1980","688.20","680.40","686.00","674.50","0.40K","2.12%"
"Sep 22, 1980","715.00","713.00","727.00","708.00","10.51K","3.89%"
"Sep 23, 1980","711.50","716.00","727.00","709.00","0.79K","-0.49%"
"Sep 24, 1980","709.50","714.20","715.00","706.00","0.20K","-0.28%"
"Sep 25, 1980","707.50","705.00","705.00","693.00","0.16K","-0.28%"
"Sep 26, 1980","669.50","703.00","703.00","663.00","9.79K","-5.37%"
"Sep 29, 1980","660.50","682.00","684.00","655.00","9.57K","-1.34%"
"Sep 30, 1980","671.50","665.00","672.00","663.00","1.65K","1.67%"
"Oct 01, 1980","680.50","682.00","682.80","677.00","0.72K","1.34%"
"Oct 02, 1980","670.50","674.00","674.00","660.00","2.23K","-1.47%"
"Oct 03, 1980","670.00","661.00","671.50","650.00","0.79K","-0.07%"
"Oct 06, 1980","679.00","682.50","682.50","675.00","0.60K","1.34%"
"Oct 07, 1980","674.30","677.50","680.00","674.00","0.22K","-0.69%"
"Oct 08, 1980","676.50","673.00","678.00","672.50","0.23K","0.33%"
"Oct 09, 1980","685.90","687.00","694.00","686.00","1.29K","1.39%"
"Oct 10, 1980","686.70","685.00","687.50","683.00","0.19K","0.12%"
"Oct 13, 1980","679.00","681.20","681.90","674.00","0.17K","-1.12%"
"Oct 14, 1980","678.70","666.00","676.00","665.00","0.12K","-0.04%"
"Oct 15, 1980","674.50","678.00","682.00","674.00","0.16K","-0.62%"
"Oct 16, 1980","666.50","674.00","677.00","670.00","0.16K","-1.19%"
"Oct 17, 1980","655.20","669.00","671.00","650.00","0.56K","-1.70%"
"Oct 20, 1980","657.20","658.50","659.60","645.50","0.87K","0.31%"
"Oct 21, 1980","658.00","653.70","661.50","650.50","0.35K","0.12%"
"Oct 22, 1980","650.50","660.00","663.00","651.00","0.45K","-1.14%"
"Oct 23, 1980","623.50","635.00","638.00","620.00","5.10K","-4.15%"
"Oct 24, 1980","631.50","627.00","633.50","625.50","0.30K","1.28%"
"Oct 27, 1980","633.80","634.00","637.50","628.00","0.29K","0.36%"
"Oct 28, 1980","636.30","632.30","639.00","630.00","0.35K","0.39%"
"Oct 29, 1980","638.00","641.50","641.50","641.00","0.01K","0.27%"
"Oct 30, 1980","640.70","641.50","642.00","641.00","0.04K","0.42%"
"Oct 31, 1980","636.00","630.00","630.00","627.00","0.24K","-0.73%"
"Nov 03, 1980","648.00","648.00","648.00","648.00","0.01K","1.89%"
"Nov 05, 1980","637.00","657.00","659.00","648.00","0.19K","-1.70%"
"Nov 06, 1980","613.20","630.50","631.00","614.00","0.57K","-3.74%"
"Nov 07, 1980","602.50","590.00","604.00","585.00","0.75K","-1.74%"
"Nov 10, 1980","605.50","615.00","615.00","608.00","0.40K","0.50%"
"Nov 11, 1980","613.50","596.50","602.00","591.00","0.61K","1.32%"
"Nov 12, 1980","614.80","612.00","620.00","609.00","0.18K","0.21%"
"Nov 13, 1980","608.00","617.50","617.50","615.00","0.12K","-1.11%"
"Nov 14, 1980","618.00","609.50","616.00","608.00","0.37K","1.64%"
"Nov 17, 1980","614.00","616.00","616.00","610.50","0.13K","-0.65%"
"Nov 18, 1980","618.30","621.00","621.00","617.50","1.35K","0.70%"
"Nov 19, 1980","631.50","631.50","631.80","629.00","0.04K","2.13%"
"Nov 20, 1980","642.90","638.20","642.00","634.00","0.26K","1.81%"
"Nov 21, 1980","636.50","640.00","640.00","640.00","0.02K","-1.00%"
"Nov 24, 1980","617.50","617.50","617.50","617.50","0.04K","-2.99%"
"Nov 25, 1980","628.00","608.00","630.50","608.00","25.80K","1.70%"
"Nov 26, 1980","622.60","627.50","631.50","617.50","10.96K","-0.86%"
"Nov 28, 1980","624.60","620.00","625.50","616.50","3.17K","0.32%"
"Dec 01, 1980","626.60","636.00","638.50","625.00","2.59K","0.32%"
"Dec 02, 1980","622.20","629.50","630.50","619.00","2.55K","-0.70%"
"Dec 03, 1980","628.70","627.00","630.50","624.50","0.84K","1.04%"
"Dec 04, 1980","621.80","633.00","634.00","621.00","1.11K","-1.10%"
"Dec 05, 1980","620.80","613.00","624.00","610.00","1.81K","-0.16%"
"Dec 08, 1980","613.20","613.00","617.50","612.00","1.16K","-1.22%"
"Dec 09, 1980","591.30","605.00","607.00","590.00","2.57K","-3.57%"
"Dec 10, 1980","565.00","591.00","595.50","560.00","7.10K","-4.45%"
"Dec 11, 1980","544.00","556.00","559.50","539.00","4.76K","-3.72%"
"Dec 12, 1980","572.50","550.00","577.00","544.00","1.16K","5.24%"
"Dec 15, 1980","573.60","580.00","581.50","570.00","0.86K","0.19%"
"Dec 16, 1980","566.60","561.00","565.00","550.00","1.55K","-1.22%"
"Dec 17, 1980","574.00","572.50","585.00","572.00","0.81K","1.31%"
"Dec 18, 1980","569.50","577.00","578.00","570.00","0.22K","-0.78%"
"Dec 19, 1980","594.30","585.50","598.00","572.50","0.57K","4.35%"
"Dec 22, 1980","592.20","594.00","602.00","587.00","0.35K","-0.35%"
"Dec 23, 1980","605.60","599.00","607.00","599.00","0.63K","2.26%"
"Dec 24, 1980","606.50","604.10","607.00","602.00","0.43K","0.15%"
"Dec 29, 1980","585.70","599.00","599.00","592.00","0.03K","-3.43%"
"Dec 30, 1980","586.50","585.20","586.00","579.00","0.18K","0.14%"
"Dec 31, 1980","591.30","588.00","593.00","588.00","0.10K","0.82%"
"Jan 02, 1981","586.30","584.30","587.00","581.00","0.20K","-0.85%"
"Jan 05, 1981","593.60","596.90","599.00","594.00","0.32K","1.25%"
"Jan 06, 1981","597.80","599.50","599.50","594.50","0.40K","0.71%"
"Jan 07, 1981","571.50","581.30","586.00","568.00","3.02K","-4.40%"
"Jan 08, 1981","571.60","571.50","577.00","568.00","0.70K","0.02%"
"Jan 09, 1981","575.50","575.00","577.00","569.00","0.25K","0.68%"
"Jan 12, 1981","562.00","560.50","562.00","556.00","0.22K","-2.35%"
"Jan 13, 1981","561.30","562.70","562.70","560.00","0.10K","-0.12%"
"Jan 14, 1981","569.90","569.00","569.00","557.50","0.19K","1.53%"
"Jan 15, 1981","558.70","564.00","574.00","564.00","0.08K","-1.97%"
"Jan 16, 1981","564.40","559.30","561.00","557.00","0.38K","1.02%"
"Jan 19, 1981","562.50","567.50","567.50","560.00","0.34K","-0.34%"
"Jan 20, 1981","568.30","562.50","563.00","561.50","0.81K","1.03%"
"Jan 21, 1981","565.80","576.80","578.00","573.00","0.14K","-0.44%"
"Jan 22, 1981","555.80","561.00","564.50","549.00","0.22K","-1.77%"
"Jan 23, 1981","551.60","550.00","551.50","550.00","0.24K","-0.76%"
"Jan 26, 1981","521.50","527.60","529.50","520.50","4.22K","-5.46%"
"Jan 27, 1981","520.50","516.50","526.00","515.00","0.32K","-0.19%"
"Jan 28, 1981","507.00","522.50","524.80","505.00","21.77K","-2.59%"
"Jan 29, 1981","515.80","496.00","519.00","485.00","12.44K","1.74%"
"Jan 30, 1981","501.70","502.00","515.00","499.00","5.36K","-2.73%"
"Feb 02, 1981","482.00","494.00","497.50","480.00","3.08K","-3.93%"
"Feb 03, 1981","494.70","486.00","498.50","484.50","2.69K","2.63%"
"Feb 04, 1981","490.50","508.50","510.50","486.00","1.22K","-0.85%"
"Feb 05, 1981","500.50","498.00","501.50","487.00","1.60K","2.04%"
"Feb 06, 1981","504.50","505.00","507.50","497.00","1.13K","0.80%"
"Feb 09, 1981","518.70","516.00","519.50","509.50","1.67K","2.81%"
"Feb 10, 1981","509.00","518.00","518.00","507.00","0.81K","-1.87%"
"Feb 11, 1981","498.50","500.50","505.00","495.50","1.51K","-2.06%"
"Feb 12, 1981","495.80","490.00","499.00","483.00","1.24K","-0.54%"
"Feb 13, 1981","492.70","490.30","496.00","486.50","0.82K","-0.63%"
"Feb 17, 1981","499.00","500.20","507.00","499.00","0.25K","1.28%"
"Feb 18, 1981","492.70","505.00","505.00","494.00","0.69K","-1.26%"
"Feb 19, 1981","507.30","508.00","509.00","500.00","0.41K","2.96%"
"Feb 20, 1981","506.50","513.80","515.00","507.00","0.58K","-0.16%"
"Feb 23, 1981","498.00","508.00","508.00","495.00","0.61K","-1.68%"
"Feb 24, 1981","504.60","502.20","508.00","500.00","0.51K","1.33%"
"Feb 25, 1981","498.00","499.00","499.00","496.00","0.20K","-1.31%"
"Feb 26, 1981","493.30","488.50","492.00","488.00","0.10K","-0.94%"
"Feb 27, 1981","481.50","483.00","490.20","483.00","0.38K","-2.39%"
"Mar 02, 1981","461.50","467.00","472.00","459.00","0.76K","-4.15%"
"Mar 03, 1981","472.80","472.00","472.00","469.00","0.29K","2.45%"
"Mar 04, 1981","458.70","465.00","465.00","453.00","0.09K","-2.98%"
"Mar 05, 1981","464.00","456.50","462.00","456.50","0.20K","1.16%"
"Mar 06, 1981","464.00","467.00","467.00","467.00","0.14K","0.00%"
"Mar 09, 1981","471.90","471.50","477.00","471.00","0.22K","1.70%"
"Mar 10, 1981","482.50","487.40","490.00","482.00","0.02K","2.25%"
"Mar 11, 1981","475.20","471.00","471.00","471.00","0.22K","-1.51%"
"Mar 12, 1981","482.60","477.60","479.00","475.50","0.02K","1.56%"
"Mar 13, 1981","486.10","489.00","493.00","488.00","0.15K","0.73%"
"Mar 16, 1981","493.10","493.10","493.10","493.10","0.32K","1.44%"
"Mar 17, 1981","507.00","493.00","503.00","489.00","0.32K","2.82%"
"Mar 18, 1981","506.90","506.00","511.00","506.00","0.07K","-0.02%"
"Mar 19, 1981","510.60","507.10","507.30","506.00","0.02K","0.73%"
"Mar 20, 1981","541.00","542.00","542.00","516.00","1.80K","5.95%"
"Mar 23, 1981","525.90","535.00","535.00","525.00","0.53K","-2.79%"
"Mar 24, 1981","535.30","531.00","540.00","531.00","0.88K","1.79%"
"Mar 25, 1981","531.00","531.00","531.00","529.00","0.11K","-0.80%"
"Mar 26, 1981","544.50","533.00","553.00","533.00","0.09K","2.54%"
"Mar 27, 1981","529.30","541.00","543.00","524.00","14.04K","-2.79%"
"Mar 30, 1981","512.10","522.00","525.00","506.00","6.24K","-3.25%"
"Mar 31, 1981","513.80","512.00","515.50","503.00","3.20K","0.33%"
"Apr 01, 1981","516.60","513.50","519.00","509.00","1.67K","0.54%"
"Apr 02, 1981","517.50","520.00","521.00","515.00","1.20K","0.17%"
"Apr 03, 1981","521.50","523.50","525.50","521.00","1.26K","0.77%"
"Apr 06, 1981","526.60","535.00","535.00","525.50","0.62K","0.98%"
"Apr 07, 1981","512.10","518.00","518.00","508.00","1.46K","-2.75%"
"Apr 08, 1981","514.10","509.00","514.00","507.00","0.87K","0.39%"
"Apr 09, 1981","491.80","507.00","507.00","492.00","1.28K","-4.34%"
"Apr 10, 1981","486.60","491.50","495.50","485.00","0.63K","-1.06%"
"Apr 13, 1981","478.00","473.00","479.00","468.00","0.62K","-1.77%"
"Apr 14, 1981","483.20","483.00","486.00","480.00","0.29K","1.09%"
"Apr 15, 1981","473.90","473.00","475.50","472.50","0.28K","-1.92%"
"Apr 16, 1981","487.60","488.00","488.00","481.00","1.04K","2.89%"
"Apr 20, 1981","488.00","479.60","488.00","475.00","0.29K","0.08%"
"Apr 21, 1981","489.90","486.20","491.50","481.00","0.59K","0.39%"
"Apr 22, 1981","489.00","500.00","501.00","488.00","0.30K","-0.18%"
"Apr 23, 1981","491.30","491.00","491.50","487.00","0.24K","0.47%"
"Apr 24, 1981","485.30","493.80","497.00","485.00","0.65K","-1.22%"
"Apr 27, 1981","485.10","486.60","487.00","481.00","0.26K","-0.04%"
"Apr 28, 1981","484.30","481.60","483.00","481.00","0.15K","-0.16%"
"Apr 29, 1981","479.30","477.30","477.30","476.00","0.28K","-1.03%"
"Apr 30, 1981","483.90","481.50","483.00","477.00","0.13K","0.96%"
"May 01, 1981","490.40","488.00","488.00","484.00","0.23K","1.34%"
"May 04, 1981","480.70","480.00","480.00","480.00","0.29K","-1.98%"
"May 05, 1981","480.90","476.00","476.00","475.20","0.06K","0.04%"
"May 06, 1981","479.30","482.00","482.00","480.00","0.11K","-0.33%"
"May 07, 1981","481.90","479.30","479.50","478.50","0.14K","0.54%"
"May 08, 1981","491.50","492.00","492.00","484.80","0.13K","1.99%"
"May 11, 1981","483.50","488.50","488.50","488.00","0.54K","-1.63%"
"May 12, 1981","487.50","480.90","486.50","480.90","0.74K","0.83%"
"May 13, 1981","478.40","485.00","485.00","485.00","0.01K","-1.87%"
"May 14, 1981","483.40","476.50","476.50","476.50","0.06K","1.05%"
"May 15, 1981","476.40","483.00","483.00","483.00","0.12K","-1.45%"
"May 18, 1981","482.30","480.00","480.00","480.00","0.02K","1.24%"
"May 19, 1981","476.80","481.50","481.50","480.00","0.35K","-1.14%"
"May 20, 1981","481.30","474.50","478.00","474.50","0.02K","0.94%"
"May 21, 1981","467.00","473.10","475.00","470.00","0.29K","-2.97%"
"May 22, 1981","470.00","470.00","470.00","470.00","0.00K","0.64%"
"May 26, 1981","465.30","465.30","465.30","465.30","0.27K","-1.00%"
"May 27, 1981","469.70","465.00","472.50","464.00","22.81K","0.95%"
"May 28, 1981","481.20","474.50","483.00","472.50","9.73K","2.45%"
"May 29, 1981","479.40","477.00","481.70","477.00","3.52K","-0.37%"
"Jun 01, 1981","474.70","481.00","485.50","473.00","3.44K","-0.98%"
"Jun 02, 1981","474.60","473.00","476.10","471.50","2.20K","-0.02%"
"Jun 03, 1981","469.80","475.00","476.00","469.00","1.05K","-1.01%"
"Jun 04, 1981","465.20","460.00","466.80","459.00","1.93K","-0.98%"
"Jun 05, 1981","452.00","461.00","463.00","451.00","1.56K","-2.84%"
"Jun 08, 1981","462.40","462.50","476.00","459.00","1.13K","2.30%"
"Jun 09, 1981","459.10","463.00","464.20","455.00","0.50K","-0.71%"
"Jun 10, 1981","466.80","465.00","468.00","462.60","1.09K","1.68%"
"Jun 11, 1981","465.90","462.00","466.20","462.00","0.43K","-0.19%"
